Id,Label,office,type1class,polygon,type2class,polityclass,subject
18,African Programme for Onchocerciasis Control (APOC),Ouagadougou,Inactive or dissolved international organizations,8,intergovernmental organization; no recent news,development and peace,pathology; specific diseases; health; control; economic; development
19,Africare,Washington DC,"Organizations having a special form, eg foundation, funds",6,,humanitarian,humanitarian
20,Agence française de développement (AFD),Paris,Internationally-oriented national organizations,7,intergovernmental organization,development and peace,agency; development
21,Agency for International Trade Information and Cooperation (AITIC),,"Organizations having a special form, eg foundation, funds",6,intergovernmental organization; trade association,dialogue and diplomacy,agency; information; trade; diplomacy; cooperation
22,Aide et Action International Afrique,"Lome, Togo","Organizations having a special form, eg foundation, funds",6,,humanitarian,aid
23,Alliance for Child Protection in Humanitarian Action (The Alliance),New York NY,"Organizations emanating from places, persons or other bodies",5,international organization membership,humanitarian,infants; protection; humanitarian
24,Alliance for Food Aid,Washington DC,Internationally-oriented national organizations,7,international organization membership,humanitarian,food; aid; humanitarian
25,Alliance for Lobbying Transparency and Ethics Regulation (ALTER-EU),Brussels,"Organizations having a special form, eg foundation, funds",6,,rights and accountability,influencing; censorship; regulation; morals
26,Alliance for Malaria Prevention (AMP),,"Organizations emanating from places, persons or other bodies",5,international organization membership,development and peace,specific diseases; prevention
27,Alliance for Peacebuilding,Washington DC,Internationally-oriented national organizations,7,international organization membership,development and peace,peacekeeping
28,Alliance of NGOs on Crime Prevention and Criminal Justice,Vienna,"Organizations emanating from places, persons or other bodies",5,international organization membership,humanitarian,nongovernmental; prevention; crime; United Nations; policy; justice; humanitarian
29,Alliance to End Hunger,Washington DC,Internationally-oriented national organizations,7,international organization membership,development and peace,undernourishment
30,America's Development Foundation,Alexandria VA,Internationally-oriented national organizations,7,foundation/fund,development and peace,development
31,American Council for Voluntary International Action (InterAction),Washington DC,Internationally-oriented national organizations,7,international organization membership,humanitarian,voluntary; aid
32,American Friends Service Committee,Philadelphia PA,Internationally-oriented national organizations,7,,humanitarian,welfare; friendship; services; humanitarian; idealism
33,American Jewish Joint Distribution Committee,New York NY,"Organizations emanating from places, persons or other bodies",5,,humanitarian,distribution; Judaism
34,American Jewish World Service,New York NY,Internationally-oriented national organizations,7,,rights and accountability,services; Judaism
35,American Near East Refugee Aid,Washington DC,Internationally-oriented national organizations,7,,humanitarian,refugees; aid; humanitarian
36,American Red Cross Overseas Association,Sammamish WA,Internationally-oriented national organizations,7,,humanitarian,overseas; emergencies
37,American Refugee Committee,Minneapolis MN,Internationally-oriented national organizations,7,,humanitarian,refugees; humanitarian
38,Americares Foundation,Minneapolis MN,Internationally-oriented national organizations,7,,humanitarian,refugees; humanitarian
39,Americas Network on Nationality and Statelessness,,Recently reported or proposed bodies,9,,rights and accountability,citizenship
40,amfori,Brussels,Regionally defined membership organizations,4,,development and peace,trade; sustainable development; purpose
41,Amigos de las Américas,Houston TX,Internationally-oriented national organizations,7,,development and peace,friendship
42,Amnesty International (AI),London,Universal membership organizations,2,,rights and accountability,detention; maltreatment; arbitration; rights; freedom
43,Amref Health Africa,Nairobi,"Organizations having a special form, eg foundation, funds",6,foundation/fund,development and peace,medicine; research; health
44,Ananda Marga Universal Relief Team,Rockville MD,"Organizations having a special form, eg foundation, funds",6,,humanitarian,welfare; emergencies; charismatic religions; humanitarian
45,Andean Information Network (AIN),Cochabamba,"Organizations having a special form, eg foundation, funds",6,primarily individuals as members,rights and accountability,information; pharmacy
46,Andrew W Mellon Foundation,New York NY,Internationally-oriented national organizations,7,foundation/fund,development and peace,finance; education; economics; culture; international relations
47,Anti-Slavery International,London,Intercontinental membership organizations,3,primarily individuals as members,rights and accountability,maltreatment; human rights organizations
48,Arab Institute for Human Rights (AIHR),Tunis,"Organizations emanating from places, persons or other bodies",5,research institute,rights and accountability,rights
49,Arab Organization for Human Rights (AOHR),Cairo,Regionally defined membership organizations,4,,rights and accountability,rights; human rights organizations
50,Arias Foundation for Peace and Human Progress,"San Jose, Costa Rica",Internationally-oriented national organizations,7,foundation/fund,development and peace,human; progress; peace
51,ARKADAS,,Currently inactive non-conventional bodies,11,no recent news,dialogue and diplomacy,planetary activities; leadership
52,Armenian Relief Society (ARS),Watertown MA,"Organizations emanating from places, persons or other bodies",5,,humanitarian,welfare; culture; individuation; humanitarian
53,Article 36,London,Internationally-oriented national organizations,7,,rights and accountability,accidents; destruction; arms
54,"Asia Pacific Forum on Women, Law and Development (APWLD)",Chiang Mai,"Organizations having a special form, eg foundation, funds",6,primarily individuals as members,development and peace,women; law; development
55,Asia-Pacific Regional Network for Early Childhood (ARNEC),Singapore,"Organizations emanating from places, persons or other bodies",5,,development and peace,infants
56,Asian Center for Population and Community Development (ACPD),Bangkok,Internationally-oriented national organizations,7,,development and peace,growth; communities; health; birth control; population; development
57,Asian Centre for Organisation Research and Development (ACORD),Delhi,"Organizations emanating from places, persons or other bodies",5,,development and peace,research; development
58,Aspen Network of Development Entrepreneurs (ANDE),Washington DC,"Organizations emanating from places, persons or other bodies",5,international organization membership,development and peace,self employed; development
59,Association for African Medicinal Plants Standards (AAMPS),"Port Louis, Mauritius",Inactive or dissolved international organizations,8,no recent news,development and peace,plants; standards; pharmacy
60,Association for the Prevention of Torture (APT),Geneva,Regionally defined membership organizations,4,primarily individuals as members,humanitarian,prevention; maltreatment; humanitarian
61,Association of Learned and Professional Society Publishers (ALPSP),Watford UK,Regionally defined membership organizations,4,trade association; international organization membership,dialogue and diplomacy,professions; publishing; educational level; professional bodies
62,ATHENA Network (ATHENA),,"Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,physiology; sex-related questions; finance; rights
63,Atlas Alliance,Oslo,Internationally-oriented national organizations,7,,rights and accountability,cartography; disabled
64,Atlas Service Corps,Washington DC,Internationally-oriented national organizations,7,,dialogue and diplomacy,services; cartography
65,Australian Aid,,Currently inactive non-conventional bodies,11,dissolved/dormant; intergovernmental organization,development and peace,disadvantaged; agency; development; sustainable development; aid
66,Avocats Sans Frontières (ASF),Brussels,"Organizations having a special form, eg foundation, funds",6,primarily individuals as members,rights and accountability,law; lawyers; rights
67,B'nai B'rith International,Washington DC,Intercontinental membership organizations,3,primarily individuals as members,rights and accountability,Judaism; idealism
68,Baptist World Aid,Falls Church VA,"Organizations having a special form, eg foundation, funds",6,,humanitarian,welfare; emergencies; Baptist; sustainable development; aid; humanitarian
69,Basic Education Coalition,Washington DC,"Organizations having a special form, eg foundation, funds",6,international organization membership,development and peace,educational content
70,Better Than Cash Alliance,New York NY,"Organizations emanating from places, persons or other bodies",5,international organization membership,development and peace,finance
71,Bioversity International,"Maccarese, Italy","Organizations emanating from places, persons or other bodies",5,intergovernmental organization,development and peace,genetics; nutrition; agriculture; diversity
72,Blumont International,Arlington VA,Internationally-oriented national organizations,7,,development and peace,welfare; development
73,Bread for the World Institute,Washington DC,Internationally-oriented national organizations,7,research institute,development and peace,disadvantaged; development; policy
74,"Bread for the World, USA",Washington DC,Internationally-oriented national organizations,7,,development and peace,undernourishment; baked foodstuffs; ecumenism; law; Christianity
75,Bretton Woods Project,London,Internationally-oriented national organizations,7,,rights and accountability,social; finance; environment
76,British Overseas NGO's for Development (BOND),London,Internationally-oriented national organizations,7,international organization membership,development and peace,overseas; nongovernmental; development; assistance
77,Brother's Brother Foundation,Pittsburgh PA,Internationally-oriented national organizations,7,foundation/fund,humanitarian,health; education; aid; humanitarian
78,Buddhist Tzu Chi Foundation,San Dimas CA,"Organizations having a special form, eg foundation, funds",6,foundation/fund,humanitarian,Buddhism; Hinduism; aid; humanitarian
79,Business Humanitarian Forum (BHF),Geneva,"Organizations having a special form, eg foundation, funds",6,,humanitarian,business enterprises; humanitarian
80,Campaign to Stop Killer Robots,New York NY,"Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,destruction; arms; electronics
81,Campaña Latinoamericana por el Derecho a la Educación (CLADE),Sao Paulo,"Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,education; rights
82,Canadian International Development Agency (CIDA),,Currently inactive non-conventional bodies,11,dissolved/dormant; intergovernmental organization,development and peace,agency; development
83,CARE International,Brussels,"Organizations having a special form, eg foundation, funds",6,foundation/fund,humanitarian,welfare; care; assistance; cooperative; humanitarian
84,Caribbean Coalition for Development and Reduction of Armed Violence,"Port-of-Spain, Trinidad-Tobago",Regionally defined membership organizations,4,,development and peace,maltreatment; arms; development
85,Caritas Internationalis,Vatican City,Universal membership organizations,2,international organization membership,humanitarian,disadvantaged; welfare; Catholicism; development; humanitarian
86,CartONG,"Chambery, France","Organizations having a special form, eg foundation, funds",6,,humanitarian,geography; nongovernmental; welfare; cartography
87,Catholic Relief Services,Baltimore MD,"Organizations having a special form, eg foundation, funds",6,,humanitarian,welfare; services; Catholicism; humanitarian
88,Center for Civilians in Conflict (CIVIC),Washington DC,Internationally-oriented national organizations,7,,rights and accountability,conflict; citizenship
89,Center for Health and Gender Equity,Washington DC,Internationally-oriented national organizations,7,,rights and accountability,sex-related questions; health; equality; rights; human rights organizations
90,Center for Information on Migration in Latin America,Buenos Aires,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,development and peace,migrants; information
91,Central American Association of Families of Missing Detainees,,Inactive or dissolved international organizations,8,primarily individuals as members; no recent news,rights and accountability,family; disadvantaged; detention; maltreatment; rights
92,Central and Eastern European Law Initiative (CEELI),Prague,"Organizations emanating from places, persons or other bodies",5,,rights and accountability,law
93,Centro Panamericano de Ingenieria Sanitaria y Ciencias del Ambiente (CEPIS),Lima,Currently inactive non-conventional bodies,11,intergovernmental organization; no recent news,development and peace,hazards; hygiene; health; engineering; environment; science
94,Child and Youth Finance International (CYFI),,Currently inactive non-conventional bodies,11,dissolved/dormant; international organization membership,development and peace,infants; youth; finance
95,Child Rights Connect,Geneva,"Organizations emanating from places, persons or other bodies",5,international organization membership,rights and accountability,infants; rights
96,Child Rights International Network (CRIN),London,"Organizations having a special form, eg foundation, funds",6,,rights and accountability,infants; rights
97,ChildFund Alliance,New York NY,"Organizations having a special form, eg foundation, funds",6,international organization membership,humanitarian,infants; disadvantaged; funds; emergencies; health; war
98,ChildFund International,Richmond VA,"Organizations having a special form, eg foundation, funds",6,foundation/fund,humanitarian,funds
99,Chinese Association for International Understanding (CAFIU),Beijing,Internationally-oriented national organizations,7,,dialogue and diplomacy,international relations
100,CHS Alliance,Geneva,Universal membership organizations,2,international organization membership,humanitarian,hazards; vulnerability; quality unification; standards; humanitarian; responsibility
101,Church World Service,Elkhart IN,Internationally-oriented national organizations,7,,humanitarian,welfare; services; care; churches; humanitarian
102,Citizens' Pact for South Eastern Europe (CP),,"Organizations having a special form, eg foundation, funds",6,,dialogue and diplomacy,citizenship; agreements
103,CIVICUS: World Alliance for Citizen Participation,Johannesburg,"Organizations having a special form, eg foundation, funds",6,international organization membership,dialogue and diplomacy,society; participation; citizenship
104,Civil Society Joint Facilitation Committee (JFC),,"Organizations emanating from places, persons or other bodies",5,international organization membership,dialogue and diplomacy,society; banking
105,Climate Action Network Europe (CAN Europe),Brussels,"Organizations emanating from places, persons or other bodies",5,international organization membership,development and peace,climate
106,Coalition Eau,"Montreuil, France",Internationally-oriented national organizations,7,international organization membership,development and peace,water; beverages; hygiene
107,Coalition for the International Criminal Court (CICC),Washington DC,"Organizations emanating from places, persons or other bodies",5,international organization membership,rights and accountability,crime; tribunals; courts
108,Coalition of European Lobbies on Eastern African Pastoralism (CELEP),Brussels,Regionally defined membership organizations,4,international organization membership,dialogue and diplomacy,influencing; experiential activity
109,Codex Alimentarius Commission (CAC),Rome,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,development and peace,food; WHO bodies; FAO bodies; law
110,Combat Blindness International,Madison WI,Internationally-oriented national organizations,7,,development and peace,blind; visually impaired
111,Comité Catholique contre la Faim et pour le Développement-Terre Solidaire,Paris,Internationally-oriented national organizations,7,,humanitarian,undernourishment; Catholicism; development; aid; cooperative; humanitarian
112,Committee Against Torture (CAT),Geneva,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization; primarily individuals as members,rights and accountability,maltreatment; United Nations
113,Committee for Asian Women (CAW),Bangkok,"Organizations having a special form, eg foundation, funds",6,,rights and accountability,women; workers; consciousness
114,Committee on the Elimination of Discrimination against Women (CEDAW),Geneva,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,rights and accountability,women; United Nations; equality; rights; discrimination; freedom
115,Committee on the Elimination of Racial Discrimination (CERD),Geneva,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,rights and accountability,racial; ethnic groups; United Nations; discrimination
116,Committee on the Rights of the Child,Geneva,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,rights and accountability,infants; United Nations; rights; human rights organizations
117,Commonwealth Secretariat,London,Intercontinental membership organizations,3,intergovernmental organization,dialogue and diplomacy,intergovernmental communities; government
118,Communicating with Disaster Affected Communities Network (CDAC Network),London,"Organizations having a special form, eg foundation, funds",6,international organization membership,humanitarian,communities; communication; emergencies
119,Confédération européenne des ong d'urgence et de développement (CONCORD),Brussels,Regionally defined membership organizations,4,international organization membership,development and peace,nongovernmental; welfare; development
120,Conference of Non-Governmental Organizations in Consultative Relationship with the United Nations (CONGO),Geneva,"Organizations emanating from places, persons or other bodies",5,international organization membership,humanitarian,nongovernmental; advisory; United Nations; humanitarian
121,Congressional Hunger Center,Washington DC,Internationally-oriented national organizations,7,,development and peace,undernourishment
122,Consortium for Street Children (CSC),London,Internationally-oriented national organizations,7,international organization membership,rights and accountability,infants; disadvantaged
123,Consortium of Christian Relief and Development Association (CCRDA),Addis Ababa,Internationally-oriented national organizations,7,international organization membership,development and peace,disadvantaged; employment; welfare; standards; Christianity; development; sustainable development; change
124,Consortium of Minority Resources (COMIR),,Currently inactive non-conventional bodies,11,no recent news; international organization membership,rights and accountability,resources; minority indigenous groups
125,Control Arms,New York NY,"Organizations emanating from places, persons or other bodies",5,international organization membership,rights and accountability,trade; arms; disarmament
126,Cooperation Committee for Cambodia (CCC),Phnom Penh,Internationally-oriented national organizations,7,international organization membership,dialogue and diplomacy,cooperation
127,Coordination SUD,Paris,Internationally-oriented national organizations,7,international organization membership,humanitarian,nongovernmental; emergencies; coordination; development; humanitarian; solidarity
128,CORE Group,Washington DC,Internationally-oriented national organizations,7,international organization membership,development and peace,resources; infants; safety; cooperation
129,Corte Interamericana de Derechos Humanos (Corte IDH),"San Jose, Costa Rica","Organizations having a special form, eg foundation, funds",6,intergovernmental organization,rights and accountability,tribunals; courts; rights
130,Council for Education in the Commonwealth (CEC),London,Internationally-oriented national organizations,7,,development and peace,education
131,Council for Global Equality,Washington DC,Internationally-oriented national organizations,7,,rights and accountability,homosexual relationships; rights
132,Council of Europe (CE),Strasbourg,Regionally defined membership organizations,4,intergovernmental organization,dialogue and diplomacy,intergovernmental communities; agreements
133,Council of Non-Governmental Organizations for Development Support,"Dakar, Senegal","Organizations emanating from places, persons or other bodies",5,international organization membership,development and peace,nongovernmental; living conditions; development; solidarity
134,Counterpart International,Arlington VA,Internationally-oriented national organizations,7,international organization membership,development and peace,communities; local; development; sustainable development
135,Crisis Action,London,"Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,emergencies; human rights organizations
136,Cultivating New Frontiers in Agriculture,Washington DC,Internationally-oriented national organizations,7,,development and peace,self-employed; rural; citizenship; diplomacy; agriculture; farming
137,DANIDA,Copenhagen,Internationally-oriented national organizations,7,foundation/fund; intergovernmental organization,development and peace,development; assistance
138,Danish Refugee Council (DRC),Copenhagen,Internationally-oriented national organizations,7,international organization membership,humanitarian,refugees
139,Defence for Children International (DCI),Geneva,"Organizations having a special form, eg foundation, funds",6,,rights and accountability,infants
140,Department for International Development (DFID),,Currently inactive non-conventional bodies,11,dissolved/dormant; intergovernmental organization,development and peace,development; aid; policy
141,Department of Global Communications of the United Nations,,(Unreported),12,,dialogue and diplomacy,
142,Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ),Bonn,Internationally-oriented national organizations,7,intergovernmental organization,development and peace,sustainable development; cooperation
143,Development Education Association (DEA),London,Internationally-oriented national organizations,7,international organization membership,development and peace,education; development
144,Development Gateway,Washington DC,"Organizations having a special form, eg foundation, funds",6,foundation/fund,development and peace,development
145,Direct Relief,Santa Barbara CA,Internationally-oriented national organizations,7,,humanitarian,welfare; aid; humanitarian
146,Early Childhood Development Action Network (ECDAN),Washington DC,"Organizations having a special form, eg foundation, funds",6,international organization membership,development and peace,infants; family; services; development
147,EarthAction (EA),Amherst MA,"Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,public opinion; human rights organizations
148,Education Development Center,Waltham MA,Internationally-oriented national organizations,7,,rights and accountability,health; education; technology; rights; human rights organizations
149,Educational Concerns for Hunger Organization,North Fort Myers FL,Internationally-oriented national organizations,7,,development and peace,undernourishment; concern; education; agriculture; development
150,EDUCO,Barcelona,Internationally-oriented national organizations,7,,rights and accountability,infants; living conditions; education; rights; cooperation
151,Emergency Telecommunications Cluster (ETC),Rome,"Organizations emanating from places, persons or other bodies",5,international organization membership,humanitarian,telecommunications; emergencies
152,"End Child Prostitution, Child Pornography and Trafficking of Children for Sexual Purposes (ECPAT)",Bangkok,"Organizations having a special form, eg foundation, funds",6,,rights and accountability,infants; sex-related questions; trade; maltreatment; morals; human rights organizations
153,End Corporal Punishment,London,"Organizations emanating from places, persons or other bodies",5,international organization membership,rights and accountability,infants; punishment
154,End Water Poverty (EWP),London,"Organizations having a special form, eg foundation, funds",6,international organization membership,development and peace,water; disadvantaged
155,Episcopal Relief and Development,New York NY,Internationally-oriented national organizations,7,foundation/fund,humanitarian,welfare; bishops; development; humanitarian
156,Equal Rights Trust,London,"Organizations having a special form, eg foundation, funds",6,,rights and accountability,equality; rights; human rights organizations
157,ETO Consortium (ETOs),Heidelberg,Universal membership organizations,2,international organization membership,rights and accountability,nation state; frontiers; rights; responsibility; human rights organizations
158,Euro-Arab Dialogue,The Hague,Currently inactive non-conventional bodies,11,no recent news,dialogue and diplomacy,debate
159,Eurochild,Brussels,"Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,infants; youth; welfare; promotion; rights
160,EuroMed Non-Governmental Platform,"Montreuil, France","Organizations having a special form, eg foundation, funds",6,international organization membership,dialogue and diplomacy,nongovernmental
161,EuroMed Rights,Copenhagen,"Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,rights; human rights organizations
162,European Commission (EC),Brussels,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization; primarily individuals as members,dialogue and diplomacy,finance; law; policy
163,European Council on Refugees and Exiles (ECRE),Brussels,"Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,exiles; refugees
164,European Federation for Street Children (EFSC),,Currently inactive non-conventional bodies,11,dissolved/dormant; foundation/fund; international organization membership,rights and accountability,infants; disadvantaged; deprivation
165,European Forum for International Mediation and Dialogue (mediatEUr),Brussels,Internationally-oriented national organizations,7,,dialogue and diplomacy,debate; arbitration
166,"European Network Against Nationalism, Racism, Fascism and in Support of Migrants and Refugees (UNITED)",Amsterdam,"Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,migrants; exiles; refugees; racism; xenophobia; culture; political theories; solidarity; ideologies
167,European Network for Central Africa (EurAc),Brussels,"Organizations having a special form, eg foundation, funds",6,,humanitarian,humanitarian
168,European Network of National Observatories on Childhood (ChildONEurope),Brussels,"Organizations having a special form, eg foundation, funds",6,intergovernmental organization,rights and accountability,infants; observatories
169,European Network of NGOs in Afghanistan (ENNA),,"Organizations having a special form, eg foundation, funds",6,international organization membership,dialogue and diplomacy,nongovernmental
170,European NGO Network on Congo,,Currently inactive non-conventional bodies,11,dissolved/dormant; international organization membership,dialogue and diplomacy,nongovernmental
171,European NGO Platform Asylum and Migration (EPAM),Brussels,"Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,migrants; exiles; nongovernmental
172,European Peacebuilding Liaison Office (EPLO),Brussels,"Organizations emanating from places, persons or other bodies",5,international organization membership,dialogue and diplomacy,
173,European Policy Centre (EPC),Brussels,"Organizations having a special form, eg foundation, funds",6,international organization membership,dialogue and diplomacy,policy; integration
174,European Union (EU),Brussels,"Organizations having a special form, eg foundation, funds",6,intergovernmental organization,dialogue and diplomacy,exiles; money; market; frontiers; intergovernmental communities; agreements; economics; culture; linguistics; heritage; equality
175,European Union Agency for Fundamental Rights (FRA),Vienna,Regionally defined membership organizations,4,intergovernmental organization,rights and accountability,agency; rights; human rights organizations
176,EverGreen Agriculture Partnership,Nairobi,"Organizations having a special form, eg foundation, funds",6,international organization membership,development and peace,trees; agriculture
177,Extractive Industries Transparency Initiative (EITI),Oslo,"Organizations having a special form, eg foundation, funds",6,trade association,development and peace,censorship; industry; manufacturing process
178,Farming First,,Recently reported or proposed bodies,9,international organization membership,development and peace,agriculture; farming; development; sustainable development
179,Fédération des Institutions Internationales établies à Genève (FIIG),Geneva,"Organizations emanating from places, persons or other bodies",5,international organization membership,dialogue and diplomacy,organization; nongovernmental; exchanges; international relations; international studies
180,Fédération francophone et germanophone des associations de coopération au développement (ACODEV),Brussels,"Organizations emanating from places, persons or other bodies",5,international organization membership,development and peace,nongovernmental; development; French; language speaking; cooperation
181,Federation of European and International Associations Established in Belgium (FAIB),Brussels,"Organizations emanating from places, persons or other bodies",5,international organization membership,dialogue and diplomacy,organization
182,FilmAid International (FAI),New York NY,Internationally-oriented national organizations,7,,rights and accountability,refugees; vulnerability
183,Finance Watch,Brussels,"Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,finance; inspection; tests
184,Fleet Forum,Geneva,"Organizations having a special form, eg foundation, funds",6,,development and peace,communications; roads; safety; development; aid
185,Focusing Resources on Effective School Health (FRESH),Paris,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,development and peace,resources; health; schools
186,Food and Agriculture Organization of the United Nations (FAO),Rome,Universal membership organizations,2,intergovernmental organization,development and peace,living conditions; food; undernourishment; nutrition; agriculture; FAO bodies; United Nations
187,Food for the Poor,Coconut Creek FL,Internationally-oriented national organizations,7,,development and peace,disadvantaged; food; foodstuffs
188,Ford Foundation,New York NY,"Organizations having a special form, eg foundation, funds",6,foundation/fund,development and peace,disadvantaged; justice; idealism
189,Forum for Development and Environment,Oslo,Internationally-oriented national organizations,7,,development and peace,environment; development
190,Forus,Paris,"Organizations having a special form, eg foundation, funds",6,international organization membership,dialogue and diplomacy,nongovernmental
191,Franciscans International (FI),Geneva,"Organizations having a special form, eg foundation, funds",6,,rights and accountability,climate; minority; indigenous groups; disadvantaged; justice; rights; human rights organizations
192,Free Vietnam Alliance (FVA),,"Organizations having a special form, eg foundation, funds",6,,rights and accountability,freedom
193,"Friends of the Global Fight Against AIDS, Tuberculosis and Malaria",Washington DC,Internationally-oriented national organizations,7,,development and peace,lungs; throat; sexually transmitted diseases; specific diseases; friendship
194,Geneva Call,Geneva,Internationally-oriented national organizations,7,,humanitarian,war; citizenship
195,Geneva Global Hub for Education in Emergencies,Geneva,"Organizations emanating from places, persons or other bodies",5,international organization membership,development and peace,refugees; education
196,GHR Foundation,Minneapolis MN,Internationally-oriented national organizations,7,foundation/fund,rights and accountability,welfare
197,Girls not Brides,London,"Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,infants; adolescents; marriage
198,Giving Children Hope,Buena Park CA,Internationally-oriented national organizations,7,,rights and accountability,infants; family; cooperative; authenticity
199,Global Action Against Mass Atrocity Crimes (GAAMAC),Geneva,Intercontinental membership organizations,3,,rights and accountability,prevention; maltreatment; diplomacy; peacekeeping
200,Global Call for Action Against Poverty (GCAP),Johannesburg,"Organizations having a special form, eg foundation, funds",6,,development and peace,disadvantaged
201,Global Call for Climate Action (GCCA),,Currently inactive non-conventional bodies,11,dissolved/dormant; international organization membership,development and peace,climate
202,Global Camp Coordination and Camp Management Cluster (CCCM Cluster),,"Organizations emanating from places, persons or other bodies",5,,humanitarian,refugees; housing; tenants; government; management; coordination; humanitarian
203,Global Campaign for Education (GCE),Johannesburg,"Organizations having a special form, eg foundation, funds",6,international organization membership,development and peace,education; planetary initiatives
204,Global Campaign for Equal Nationality Rights,New York NY,"Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,citizenship; planetary initiatives; equality; rights
205,Global Campaign for Ratification of the Convention on the Rights of Migrant Workers,Geneva,"Organizations emanating from places, persons or other bodies",5,international organization membership,rights and accountability,migrants; workers; agreements; planetary initiatives; rights; human rights organizations
206,Global Campus of Human Rights,Venice,"Organizations emanating from places, persons or other bodies",5,,rights and accountability,universities; democracy; rights; human rights organizations
207,Global Centre for the Responsibility to Protect (GCR2P),New York NY,"Organizations emanating from places, persons or other bodies",5,,humanitarian,protection; responsibility
208,Global Child Nutrition Foundation (GCNF),Seattle WA,"Organizations having a special form, eg foundation, funds",6,foundation/fund,development and peace,nutrition; primary schooling; secondary and higher education; preschooling; agriculture
209,Global Coalition Against Child Pneumonia,Baltimore MD,"Organizations having a special form, eg foundation, funds",6,international organization membership,development and peace,lungs; throat; infants
210,Global Coalition to End Child Poverty,,"Organizations having a special form, eg foundation, funds",6,international organization membership,development and peace,infants; disadvantaged
211,Global Coalition to Protect Education from Attack,New York NY,"Organizations emanating from places, persons or other bodies",5,international organization membership,humanitarian,protection; education; conflict
212,Global Communities,Silver Spring MD,Internationally-oriented national organizations,7,foundation/fund,rights and accountability,communities; housing; tenants; cooperative
213,Global Connections,"Leamington Spa, UK",Internationally-oriented national organizations,7,international organization membership,dialogue and diplomacy,missions; evangelism
